Disaster Type,Country,Region,Location,Event Name,ISO,Continent,Glide,Origin,River Basin,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Scale,Geo Locations,Admin1 Code,Admin2 Code,Local Time,Selected,Disaster Group,Neural Network,Tree,Neural Network (Drought),Neural Network (Earthquake),Neural Network (Epidemic),Neural Network (Extreme temperature ),Neural Network (Flood),Neural Network (Glacial lake outburst),Neural Network (Insect infestation),Neural Network (Landslide),Neural Network (Mass movement (dry)),Neural Network (Storm),Neural Network (Volcanic activity),Neural Network (Wildfire),Tree (Drought),Tree (Earthquake),Tree (Epidemic),Tree (Extreme temperature ),Tree (Flood),Tree (Glacial lake outburst),Tree (Insect infestation),Tree (Landslide),Tree (Mass movement (dry)),Tree (Storm),Tree (Volcanic activity),Tree (Wildfire),Fold,Neural Network (1),Neural Network (error),Tree (1),Tree (error),Selected (1),Year,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Dis Mag Value,Start Month,Start Day,Start Year,End Month,End Day,End Year,CPI
Storm,Myanmar,South-Eastern Asia,South-Eastern Asia,"Projected Storm - South-Eastern Asia, Myanmar (2040)",MMR,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,2.58414e-29,0.00782813,2.88941e-34,3.22727e-34,0.0023818,3.52629e-22,3.81106e-44,1.14e-15,5.22579e-36,0.98932,7.62691e-36,0.000469714,0,0,0,0,0,0,0,0,0,1,0,0,1,Storm,0.0381777,Storm,0,No,2040,9.44244,47.9368,6890.38,967.429,48000,14819,197301,194476,0,126119,7,21,2040,7,29,2040,0
Earthquake,Tajikistan,Central Asia,Central Asia,"Projected Earthquake - Central Asia, Tajikistan (2030)",TJK,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Mass movement (dry),Earthquake,2.93833e-05,0.0924583,0.20371,0.000562748,0.0714462,3.36734e-10,0.139106,0.0255707,0.241142,0.211246,0.00020335,0.0145253,0,1,0,0,0,0,0,0,0,0,0,0,1,Epidemic,0.850338,Earthquake,0,No,2030,11.6993,21.778,20.7857,6.14286,0,116.714,3483,2035.71,0,0,7,19,2030,7,20,2030,0
Drought,Pakistan,Southern Asia,Southern Asia,"Projected Drought - Southern Asia, Pakistan (2027)",PAK,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,nan,nan,nan,03:01,No,Natural,Drought,Drought,0.999999,7.79675e-32,2.76017e-24,8.15389e-07,9.37976e-17,4.75941e-26,1.68826e-22,4.9419e-26,4.44529e-25,5.87395e-11,4.95005e-30,3.61203e-28,1,0,0,0,0,0,0,0,0,0,0,0,1,Drought,0.000145389,Drought,0,No,2027,18.3852,39.3007,110,0,0,0,3.44046e+06,123500,0,6,10,7,2027,10,7,2027,0
Wildfire,Syrian Arab Republic,Western Asia,Western Asia,"Projected Wildfire - Western Asia, Syrian Arab Republic (2040)",SYR,Asia,,Poor precipitation,nan,Climatological,Drought,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Wildfire,9.30104e-08,5.92894e-09,0.189831,6.98997e-08,1.1337e-05,3.69213e-08,0.000202259,0.227448,3.01832e-08,0.018389,4.33617e-09,0.564118,0,0,0,0,0,0,0,0,0,0,0,1,1,Wildfire,0.532245,Wildfire,0,No,2040,0,0,3,79,5e+06,0,140079,0,0,0,1,0,2040,6,0,2040,0
Storm,Saudi Arabia,Western Asia,Western Asia,"Projected Storm - Western Asia, Saudi Arabia (2025)",SAU,Asia,,Hevay rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Asir, Baha, Jizan, Madinah, Makkah, Najran (Adm1). ",2622;2623;2627;2628;2629;2630,nan,nan,No,Natural,Storm,Storm,0.00178201,0.00677306,0.0442896,2.92798e-05,0.0679518,1.43471e-08,7.6991e-11,0.0151418,1.29256e-05,0.864019,2.96153e-16,2.64992e-08,0,0,0,0,0,0,0,0,0,1,0,0,1,Storm,0.360648,Storm,0,No,2025,11.2124,21.5478,1.5,1,600,0,61,25000,0,0,8,0,2025,8,9,2025,100
Epidemic,India,Southern Asia,Southern Asia,"Projected Epidemic - Southern Asia, India (2035)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,6.18199e-09,4.32636e-08,1,5.66302e-12,2.79203e-19,1.81127e-31,2.36952e-19,5.22841e-36,2.08083e-24,3.55355e-12,5.71721e-37,8.62096e-40,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0.000280779,Epidemic,0,No,2035,5.13586,19.3476,64914.2,18.8286,7587,0,6039.87,0,0,0,7,1,2035,7,1,2035,0
Drought,Sri Lanka,Southern Asia,Southern Asia,"Projected Drought - Southern Asia, Sri Lanka (2050)",LKA,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,nan,nan,nan,nan,No,Natural,Drought,Drought,0.997158,4.67883e-16,1.42497e-07,0.00284094,9.53886e-07,1.21749e-18,4.94356e-10,1.98541e-12,3.0233e-12,4.17366e-07,2.06985e-13,5.23174e-14,1,0,0,0,0,0,0,0,0,0,0,0,1,Drought,0.000359578,Drought,0,No,2050,1.27958,13.153,0,0,879,0,914841,3750,0,0,5,16,2050,5,17,2050,0
Extreme temperature ,Japan,Eastern Asia,Eastern Asia,"Projected Extreme temperature  - Eastern Asia, Japan (2025)",JPN,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Extreme temperature ,Extreme temperature ,1.34621e-37,8.00084e-10,0.00144841,0.998551,1.63163e-27,2.09475e-29,2.21515e-29,1.06231e-32,1.16455e-47,9.50194e-08,1.17138e-38,1.7777e-38,0,0,0,1,0,0,0,0,0,0,0,0,1,Extreme temperature ,0.0122802,Extreme temperature ,0,No,2025,14.2946,29.3582,65.5,11575.9,900,0,12513.4,0,0,0,7,3,2025,7,5,2025,0
Earthquake,Cyprus,Western Asia,Western Asia,"Projected Earthquake - Western Asia, Cyprus (2030)",CYP,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,0.0203349,0.604464,0.0232084,0.00921779,9.15061e-07,1.13005e-06,1.24289e-05,3.41657e-09,1.36764e-07,0.309441,1.83886e-11,0.0333198,0,1,0,0,0,0,0,0,0,0,0,0,1,Earthquake,0.456682,Earthquake,0,No,2030,0,0,21,52.5,150,1325,2232.5,2170,0,0,7,3,2030,7,5,2030,0
Flood,Turkey,Western Asia,Western Asia,"Projected Flood - Western Asia, Turkey (2045)",TUR,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Flood,5.42797e-08,0.00325158,7.98775e-09,7.96254e-06,0.658491,5.24985e-10,3.23319e-09,0.00151947,9.41626e-09,0.180591,3.6831e-06,0.156134,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.340905,Flood,0,No,2045,15.3932,14.6701,30.6458,11.9583,560966,2052.83,37579.1,53760.4,0,0,7,28,2045,8,7,2045,0
Epidemic,Kuwait,Western Asia,Western Asia,"Projected Epidemic - Western Asia, Kuwait (2030)",KWT,Asia,,nan,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Epidemic,0.0414537,0.104955,0.245787,2.14711e-05,0.334896,4.37831e-09,0.109158,0.00531126,0.00253591,0.153059,1.64429e-17,0.00282325,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0.701081,Epidemic,0,No,2030,0,0,0,0,0,0,1,0,0,0,11,9,2030,11,9,2030,97.0231
Flood,Saudi Arabia,Western Asia,Western Asia,"Projected Flood - Western Asia, Saudi Arabia (2045)",SAU,Asia,,Hevay rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Asir, Baha, Jizan, Madinah, Makkah, Najran (Adm1). ",2622;2623;2627;2628;2629;2630,nan,nan,No,Natural,Flood,Flood,7.66838e-05,8.31644e-05,2.99551e-07,2.54821e-07,0.914924,1.04148e-08,1.74613e-15,7.93598e-05,8.4545e-09,0.0848363,3.88529e-17,1.18285e-08,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.252207,Flood,0,No,2045,11.2124,21.5478,19.8333,4.5,600,625,1419.46,68833.3,0,0,8,0,2045,8,9,2045,100
Extreme temperature ,Kyrgyzstan,Central Asia,Central Asia,"Projected Extreme temperature  - Central Asia, Kyrgyzstan (2040)",KGZ,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Epidemic,Extreme temperature ,9.1447e-05,0.00529202,0.350287,0.268753,0.0253662,3.22911e-07,0.0158786,0.093365,0.011358,0.227209,0.00135512,0.00104449,0,0,0,1,0,0,0,0,0,0,0,0,1,Epidemic,0.684419,Extreme temperature ,0,No,2040,10.0571,18.0767,13.5,25,0,0,25,0,0,0,7,12,2040,7,13,2040,0
Storm,Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Storm - South-Eastern Asia, Malaysia (2030)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,0.00104363,1.50517e-05,0.0686014,1.82895e-09,0.0943804,2.83964e-11,8.43663e-05,0.275983,0.116245,0.413456,0.00014583,0.0300452,0,0,0,0,0,0,0,0,0,1,0,0,1,Storm,0.687785,Storm,0,No,2030,16.2713,29.5467,37,3.25,5782,375,7296.5,6625,0,0,5,20,2030,6,3,2030,0
Landslide,Syrian Arab Republic,Western Asia,Western Asia,"Projected Landslide - Western Asia, Syrian Arab Republic (2040)",SYR,Asia,,Poor precipitation,nan,Climatological,Drought,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Landslide,1.05187e-08,8.19459e-09,0.152887,1.17289e-08,8.76577e-06,2.81525e-08,0.000165381,0.522348,4.3845e-08,0.00513765,3.37656e-09,0.319453,0,0,0,0,0,0,0,1,0,0,0,0,1,Wildfire,0.603647,Landslide,0,No,2040,0,0,80,23,5e+06,0,23,0,0,0,1,0,2040,6,0,2040,0
Extreme temperature ,Turkey,Western Asia,Western Asia,"Projected Extreme temperature  - Western Asia, Turkey (2040)",TUR,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Extreme temperature ,Extreme temperature ,1.205e-06,2.35388e-07,0.220569,0.305402,0.000908096,1.46451e-12,0.00255025,0.205566,0.245984,0.0173778,0.000332532,0.00130758,0,0,0,1,0,0,0,0,0,0,0,0,1,Mass movement (dry),0.762245,Extreme temperature ,0,No,2040,15.3932,14.6701,14.2857,64.2857,560966,0,1207.14,142.857,0,0,7,28,2040,8,7,2040,0
Earthquake,Israel,Western Asia,Western Asia,"Projected Earthquake - Western Asia, Israel (2050)",ISR,Asia,,Heat wave,nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Central District, Northern (Adm1). ",1610;1613,nan,nan,No,Natural,Epidemic,Earthquake,0.109681,0.23509,0.4317,2.82684e-05,0.0449107,4.06097e-09,0.00217906,0.0547471,0.0364553,0.0850665,1.98369e-16,0.000141774,0,1,0,0,0,0,0,0,0,0,0,0,1,Epidemic,0.708409,Earthquake,0,No,2050,3.8955,4.35762,20,0,21,0,0,0,0,0,10,9,2050,10,9,2050,100
Epidemic,Israel,Western Asia,Western Asia,"Projected Epidemic - Western Asia, Israel (2030)",ISR,Asia,,Heat wave,nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Central District, Northern (Adm1). ",1610;1613,nan,nan,No,Natural,Epidemic,Epidemic,0.0655601,0.277049,0.352538,2.57217e-05,0.0629495,6.39017e-09,0.00191796,0.12987,0.0450864,0.0648187,3.30769e-16,0.00018475,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0.699669,Epidemic,0,No,2030,3.8955,4.35762,12,0,21,0,139,0,0,0,10,9,2030,10,9,2030,100
Flood,Tajikistan,Central Asia,Central Asia,"Projected Flood - Central Asia, Tajikistan (2050)",TJK,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Flood,Flood,3.23431e-05,0.322732,0.000581676,0.000501525,0.388585,1.69925e-09,0.00205758,0.00251891,0.000533031,0.271905,0.000122933,0.0104309,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.631745,Flood,0,No,2050,11.6993,21.778,49.4242,12.5152,0,291.97,25263,20416.7,0,0,7,19,2050,7,20,2050,0
Landslide,Uzbekistan,Central Asia,Central Asia,"Projected Landslide - Central Asia, Uzbekistan (2035)",UZB,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Epidemic,Landslide,0.00133485,0.182794,0.257898,1.83074e-05,0.161849,1.05317e-29,1.06723e-12,0.211065,0.18504,1.61887e-11,4.44085e-18,6.4453e-11,0,0,0,0,0,0,0,1,0,0,0,0,1,Epidemic,0.784933,Landslide,0,No,2035,150.844,42.418,16,3,0,0,3,0,0,0,7,12,2035,7,13,2035,0
Volcanic activity,Japan,Eastern Asia,Eastern Asia,"Projected Volcanic activity - Eastern Asia, Japan (2035)",JPN,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Landslide,Volcanic activity,0.253769,9.7457e-05,0.0134734,0.0082176,0.00138762,9.8321e-07,0.00195253,0.324931,0.00278792,0.00688412,0.115212,0.271286,0,0,0,0,0,0,0,0,0,0,1,0,1,Wildfire,0.826738,Volcanic activity,0,No,2035,14.2946,29.3582,36.5333,5.93333,900,73.3333,6669.87,8800,0,0,7,3,2035,7,5,2035,0
Wildfire,Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Wildfire - South-Eastern Asia, Malaysia (2030)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Wildfire,2.97163e-08,0.000957388,2.96315e-10,8.56556e-17,0.250766,3.24301e-11,1.43874e-11,8.45906e-06,2.12537e-09,0.000610023,6.46805e-11,0.747658,0,0,0,0,0,0,0,0,0,0,0,1,1,Wildfire,0.374274,Wildfire,0,No,2030,16.2713,29.5467,0,0,5782,750,750,75500,0,0,5,20,2030,6,3,2030,0
Drought,Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Drought - South-Eastern Asia, Malaysia (2050)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Drought,0.998512,2.27172e-16,0.00135939,1.32164e-07,1.34865e-08,2.68399e-19,3.04429e-08,6.01522e-09,4.24551e-06,0.000123714,3.12195e-08,1.34923e-12,1,0,0,0,0,0,0,0,0,0,0,0,1,Drought,0.00325067,Drought,0,No,2050,16.2713,29.5467,0,0,5782,0,1.1025e+06,0,0,0,5,20,2050,6,3,2050,0
Flood,Saudi Arabia,Western Asia,Western Asia,"Projected Flood - Western Asia, Saudi Arabia (2025)",SAU,Asia,,Hevay rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Asir, Baha, Jizan, Madinah, Makkah, Najran (Adm1). ",2622;2623;2627;2628;2629;2630,nan,nan,No,Natural,Flood,Flood,0.000106105,0.000128795,4.58371e-07,4.81066e-07,0.883273,1.42336e-08,1.83344e-15,0.000113602,9.17564e-09,0.116378,4.23715e-17,1.2836e-08,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.221257,Flood,0,No,2025,11.2124,21.5478,19.8333,4.5,600,625,1419.46,68833.3,0,0,8,0,2025,8,9,2025,100
Drought,Pakistan,Southern Asia,Southern Asia,"Projected Drought - Southern Asia, Pakistan (2040)",PAK,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,nan,nan,nan,03:01,No,Natural,Drought,Drought,0.999999,1.54117e-31,4.63067e-24,1.09041e-06,1.33873e-16,5.62261e-26,2.44813e-22,8.9511e-26,6.76219e-25,6.68422e-11,4.94322e-30,6.1183e-28,1,0,0,0,0,0,0,0,0,0,0,0,1,Drought,0.000139487,Drought,0,No,2040,18.3852,39.3007,110,0,0,0,3.44046e+06,123500,0,6,10,7,2040,10,7,2040,0
Drought,Japan,Eastern Asia,Eastern Asia,"Projected Drought - Eastern Asia, Japan (2027)",JPN,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Wildfire,Drought,0.244515,0.000164795,0.0797645,0.0129965,0.000647212,3.68437e-07,0.00394148,0.222728,0.00790854,0.00486126,0.105495,0.316977,1,0,0,0,0,0,0,0,0,0,0,0,1,Wildfire,0.86891,Drought,0,No,2027,14.2946,29.3582,0,0,900,0,0,0,0,0,7,3,2027,7,5,2027,0
Epidemic,Uzbekistan,Central Asia,Central Asia,"Projected Epidemic - Central Asia, Uzbekistan (2030)",UZB,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,0.00128647,0.201039,0.284074,1.93517e-05,0.138203,1.1882e-29,1.16096e-12,0.19368,0.181698,1.59623e-11,4.09166e-18,6.0264e-11,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0.70968,Epidemic,0,No,2030,150.844,42.418,40,0,0,0,148,0,0,0,7,12,2030,7,13,2030,0
Storm,Syrian Arab Republic,Western Asia,Western Asia,"Projected Storm - Western Asia, Syrian Arab Republic (2027)",SYR,Asia,,Poor precipitation,nan,Climatological,Drought,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,3.04592e-11,4.65036e-08,0.0151305,5.54175e-06,2.51291e-06,2.02214e-09,2.38034e-08,8.05846e-05,2.46729e-14,0.979186,1.91224e-11,0.0055946,0,0,0,0,0,0,0,0,0,1,0,0,1,Storm,0.0942074,Storm,0,No,2027,0,0,11.25,963,5e+06,0,963,0,0,0,1,0,2027,6,0,2027,0
Extreme temperature ,Turkey,Western Asia,Western Asia,"Projected Extreme temperature  - Western Asia, Turkey (2030)",TUR,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Extreme temperature ,Extreme temperature ,1.56488e-06,1.58428e-07,0.232979,0.295057,0.00108897,1.27793e-12,0.00234813,0.22424,0.223087,0.0190897,0.000357303,0.00175192,0,0,0,1,0,0,0,0,0,0,0,0,1,Mass movement (dry),0.781491,Extreme temperature ,0,No,2030,15.3932,14.6701,14.2857,64.2857,560966,0,1207.14,142.857,0,0,7,28,2030,8,7,2030,0
