Selected,Glide,Event Name,Location,Origin,Latitude,Longitude,Local Time,River Basin,Admin1 Code,Admin2 Code,Geo Locations,Neural Network,Tree,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level
No,,,Sichuan,,31.295,100.75,19:46,,,,,Earthquake,Earthquake,1923,19,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,7,Richter,1923,3,24,1923,3,24,5000,,,,,,,6.59793,
No,,,Wonosobo (Central Java),,-7.21,109.56,,,,,,Earthquake,Earthquake,1924,7,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Richter,1924,12,2,1924,12,2,727,,,11250,11250,,,6.63659,
No,,,Punjab province,,,,,,,,,Storm,Storm,1924,3,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1924,9,23,1924,9,23,1242,,1e+06,,1e+06,,,6.63659,
No,,Cholera,,,,,,,,,,Epidemic,Epidemic,1924,1,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,,,,,,,,Vaccinated,1924,,,1924,,,300000,,,,,,,6.63659,
No,,,Talifu (Yunnan province),,25.713,100.422,21:48,,,,,Earthquake,Earthquake,1925,2,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,7,Richter,1925,3,16,1925,3,16,5000,,,,,,,6.79123,
No,,,"Bezwada, Masulipatam",,,,,,,,,Storm,Storm,1925,4,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1925,5,10,1925,5,10,80,,,,,,,6.79123,
No,,,Cox's Bazar,,,,,,,,,Storm,Storm,1926,4,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1926,5,19,1926,5,19,,,,,,,,6.85567,
No,,,Bengal,,,,,,,,,Flood,Flood,1926,8,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,,,,,Km2,1926,7,19,1926,7,19,,,,,,,,6.85567,
No,,,,,,,,,,,,Epidemic,Epidemic,1926,1,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,,,,,,,,Vaccinated,1926,,,1926,,,423000,,,,,,,6.85567,
No,,,"Sulawesi, Donggala",,-0.842,120.764,11:37,,,,,Earthquake,Earthquake,1927,14,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Tsunami/Tidal wave,,,,,,6,Richter,1927,12,1,1927,12,1,50,50,,,50,,,6.7268,
No,,,Gansu province,,37.645,102.489,05:38,,,,,Earthquake,Earthquake,1927,6,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,8,Richter,1927,5,23,1927,5,23,40912,524,,133370,133894,,,6.7268,
No,,,Yeng-Kong,,,,,,,,,Storm,Storm,1927,9,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,1927,9,26,1927,9,26,5000,,,,,,,6.7268,
No,,,"Gujarat, Ahmedabad, Baroda",,,,,,,,,Storm,Storm,1927,8,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1927,7,23,1927,7,23,56,10,40000,,40010,,,6.7268,
No,,,Nellore,,,,,,,,,Storm,Storm,1927,11,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1927,11,1,1927,11,1,629,,,,,,,6.7268,
No,,,"Shensi, Honan, Kansu",,,,,,,,,Drought,Drought,1928,9002,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,1928,,,1928,,,3e+06,,,,,,,6.64948,
No,,,Flores sea,Volacno and landslide,8.30 S,121.70 E,,,,,,Earthquake,Earthquake,1928,12,Natural,Geophysical,Earthquake,Tsunami,,Indonesia,IDN,South-Eastern Asia,Asia,,,,No,No,,3,Richter,1928,8,4,1928,8,4,128,,,,,,,6.64948,
No,,Mt. Merapi,Java Island,,,,,,,,,Other,Earthquake,1930,3,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,1930,,,1930,,,1369,,,,,,,6.46907,
No,,,,,,,,,,,,Flood,Flood,1931,7,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,Famine,,,No,No,,,Km2,1931,7,,1931,8,,3.7e+06,,,,,,1.4e+06,5.88917,
No,,Mt. Merapi,,,,,,,,,,Other,Earthquake,1931,12,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,1931,12,13,1931,12,13,1300,,,,,,,5.88917,
No,,,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",,0.5,126,21:08,,,,,Earthquake,Earthquake,1932,9,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,7,Richter,1932,5,14,1932,5,14,6,115,,2960,3075,,,5.2835,
No,,,Sichuan prpvince,,31.9,103.4,14:50,,,,,Earthquake,Earthquake,1933,21,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,8,Richter,1933,8,25,1933,8,25,10000,,,,,,,5.01288,
No,,,"Henan, Hebei, Shandong, Jiangsy",,,,,,,,,Flood,Flood,1933,13,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,1933,,,1933,,,18000,,,3.6e+06,3.6e+06,,,5.01288,
No,,,Canton,,,,,,,,,Landslide,Flood,1934,5,Natural,Hydrological,Landslide,Landslide,,China,CHN,Eastern Asia,Asia,,,,,,,,,1934,3,23,1934,3,23,500,,,,,,,5.18041,
No,,,,,,,,Changiyang river,,,,Flood,Flood,1935,19,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,No,No,,150000,Km2,1935,,,1935,,,142000,,1.003e+07,,1.003e+07,,,5.30927,
No,,,,,,,,,,,,Storm,Storm,1935,15,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1935,,,1935,,,60000,,,,,,,5.30927,
No,,,"Banda Aceh, Lhok Sukon, Lhoksemawe",,6.1,94.7,04:12,,,,,Earthquake,Earthquake,1936,15,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Tsunami/Tidal wave,,,,,,7,Richter,1936,8,24,1936,8,24,9,20,,,20,,,5.37371,
No,,,"Tapanuli, Karo (North Sumatera)",,3.5,97.5,,,,,,Earthquake,Earthquake,1936,11,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Richter,1936,9,9,1936,9,9,17,,,,,,,5.37371,
No,,,Guntur (Madras),,,,,,,,,Storm,Storm,1936,9,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1936,10,28,1936,10,28,233,,,,,,,5.37371,
No,,,Noakhali,,,,,,,,,Storm,Storm,1937,6,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1937,10,11,1937,10,11,,,,,,,,5.56701,
No,,,Tomini Gulf (Central Sulawesi),,-0.557,118.881,01:08,,,,,Earthquake,Earthquake,1938,9,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Tsunami/Tidal wave,,,,,,8,Richter,1938,5,20,1938,5,20,,,920,4710,5630,,,5.45103,
No,,,Honan province,,,,,,,,,Flood,Flood,1939,6,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,1939,7,,1939,7,,500000,,,,,,,5.38659,
No,,,"Bhola, East Meghna estuary",,,,,,,,,Storm,Storm,1941,3,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1941,5,21,1941,5,21,5000,,,,,,,5.69587,
No,,,"Calcutta, Bengal region",,,,,,,,,Drought,Drought,1942,9003,Natural,Climatological,Drought,Drought,,India,IND,Southern Asia,Asia,Famine,,,No,No,,,Km2,1942,,,1942,,,1.5e+06,,,,,,,6.32732,
No,,,West Sundarbans,,,,,,,,,Storm,Storm,1942,8,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1942,10,,1942,10,,61000,,,,,,,6.32732,
No,,,"Southern China, Yunnan",,,,,,,,,Earthquake,Earthquake,1942,21,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,,Richter,1942,1,3,1942,1,3,30,,,,,,,6.32732,
No,,,"Orissa, West Bengal",,,,,,,,,Storm,Storm,1942,9,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1942,10,14,1942,10,14,40000,,,,,,,6.32732,
No,,,,,,,,,,,,Drought,Drought,1943,9002,Natural,Climatological,Drought,Drought,,Bangladesh,BGD,Southern Asia,Asia,Famine,,,No,No,,,Km2,1943,,,1943,,,1.9e+06,,,,,,,6.70103,
No,,,Jogyakarta (Central Java),,-8.591,109.803,23:53,,,,,Earthquake,Earthquake,1943,24,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,7,Richter,1943,7,23,1943,7,23,213,2096,14000,,16096,,,6.70103,
No,,,Rajputana,,,,,,,,,Storm,Storm,1943,11,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1943,7,24,1943,7,24,5000,,,,,,,6.70103,
No,,,Assam,,,,,,,,,Storm,Storm,1944,6,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1944,6,14,1944,6,14,304,,,,,,,6.81701,
No,,,"Gujarat, Punjab",,,,,,,,,Storm,Storm,1945,5,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1945,9,18,1945,9,18,,,,2000,2000,,,6.97164,
No,,,"Cox's Bazar, Chittagong",,,,,,,,,Storm,Storm,1947,12,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1947,10,21,1947,10,21,500,,,,,,,8.6469,
No,,,,,,,,,,,,Drought,Drought,1947,9005,Natural,Climatological,Drought,Drought,,Bangladesh,BGD,Southern Asia,Asia,,,,No,No,,,Km2,1947,7,,1947,,,,,,,,,,8.6469,
No,,,Foochow coast,,,,,,,,,Storm,Storm,1948,22,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,1948,6,,1948,6,,1000,,,,,,,9.30412,
No,,,,,,,,,,,,Storm,Storm,1948,24,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,1948,9,,1948,9,,800,,,,,,,9.30412,
No,,,,,,,,,,,,Flood,Flood,1948,20,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,1948,5,,1948,5,,330,,,,,,,9.30412,
No,,,Assam,,,,,,,,,Landslide,Flood,1948,8,Natural,Hydrological,Landslide,Landslide,,India,IND,Southern Asia,Asia,,,,,,,,,1948,9,18,1948,9,18,500,,,,,,,9.30412,
No,,,,,,,,,,,,Flood,Flood,1949,25,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,1949,7,,1949,7,,57000,,,,,,,9.21391,
No,,,"East & West Godavari districts, Masulipatnam",,,,,,,,,Storm,Storm,1949,13,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1949,10,27,1949,10,27,1000,,,,,,,9.21391,
No,,,Assam province,,28.5,96.5,19:39,,,,,Earthquake,Earthquake,1950,8,Natural,Geophysical,Earthquake,Ground movement,,India,IND,Southern Asia,Asia,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,9,Richter,1950,8,15,1950,8,15,1500,,,,,,20000,9.317,
No,,,Anhwei province,,,,,,,,,Flood,Flood,1950,7,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,1950,8,14,1950,8,14,500,,1e+07,,1e+07,,,9.317,
No,,,Saurashtra,,,,,,,,,Flood,Flood,1950,6,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,,,,,Km2,1950,7,11,1950,7,11,45,,25000,,25000,,,9.317,
No,,,,,,,,,,,,Storm,Storm,1951,36,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1951,5,,1951,5,,200,,,,,,,10.0515,
No,,,Manchuria,,,,,,,,,Flood,Flood,1951,18,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,1951,8,28,1951,8,28,4800,,,,,,,10.0515,
No,,Mt. Merapi,,,,,,,,,,Other,Earthquake,1951,2,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,1951,,,1951,,,1300,,,,,,,10.0515,
No,,,"Tanjore, Tiruchi",,,,,,,,,Storm,Storm,1952,11,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1952,11,26,1952,11,26,400,,1e+06,,1e+06,,,10.2835,
No,,,Paphos,,34.741,32.335,06:06,,,,,Earthquake,Earthquake,1953,54,Natural,Geophysical,Earthquake,Ground movement,,Cyprus,CYP,Western Asia,Asia,Tsunami/Tidal wave,,,,,,6,Richter,1953,9,10,1953,9,10,40,100,,2500,2600,,,10.3608,
No,,,,,,,,,,,,Flood,Flood,1953,38,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Km2,1953,2,,1953,2,,114,,,,,,,10.3608,
No,,,,,,,,,,,,Extreme temperature ,Extreme temperature ,1953,42,Natural,Meteorological,Extreme temperature ,Heat wave,,India,IND,Southern Asia,Asia,,,,,,,,°C,1953,6,,1953,6,,400,,,,,,,10.3608,
No,,,North Region,,36,66,,,,,,Earthquake,Earthquake,1954,9,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,Richter,1954,6,10,1954,6,10,2000,,,,,,,10.3995,
No,,,Tibet,,,,,,,,,Flood,Flood,1954,10,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,1954,7,,1954,7,,2000,,,,,,,10.3995,
No,,,"Hopeh, Wuhan province",,,,,,,,,Flood,Flood,1954,14,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,No,No,,,Km2,1954,8,,1954,8,,30000,,,,,,,10.3995,
No,,,,,,,,,,,,Other,Earthquake,1954,42,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,1954,1,,1954,1,,37,,,,,,,10.3995,
No,,,,,,,,,,,,Landslide,Flood,1954,43,Natural,Hydrological,Landslide,Landslide,,India,IND,Southern Asia,Asia,,,,,,,,,1954,2,,1954,2,,30,,,,,,,10.3995,
No,,,Punjab,,,,,,,,,Storm,Storm,1955,15,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,Flood,,,No,No,,,Kph,1955,9,28,1955,9,28,1500,,,375000,375000,,,10.3454,
No,,,"Kangting, Sikang (Sichuan province)",,30,101.8,08:29,,,,,Earthquake,Earthquake,1955,38,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,8,Richter,1955,4,14,1955,4,14,39,113,,,113,,,10.3454,
No,,,,,,,,,,,,Landslide,Flood,1955,40,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,1955,4,,1955,4,,405,,,,,,,10.3454,
No,,,Tanjore,,,,,,,,,Storm,Storm,1955,19,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1955,11,28,1955,11,28,500,,,,,,,10.3454,
No,,,Kabul,,35.1,67.5,,,,,,Earthquake,Earthquake,1956,8,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,8,Richter,1956,6,10,1956,6,10,100,2000,,,2000,,25000,10.5032,
No,,,,,,,,,,,,Flood,Flood,1956,39,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,Km2,1956,7,,1956,7,,51,,,,,,,10.5032,
